iter	AUC	Logloss
189	0.8993731691	0.3970068233
190	0.8996900526	0.3964849732
191	0.8996995727	0.3966086261
192	0.8994180496	0.3968258803
193	0.8995010105	0.3965813378
194	0.8994710902	0.3967430096
195	0.8993337286	0.3966993179
196	0.8993323686	0.3966235181
197	0.8987258019	0.3972955922
198	0.8987380421	0.3972216345
199	0.8989651646	0.3969131365
200	0.8987530022	0.397114533
201	0.8990222852	0.3969165967
202	0.898917564	0.3971541738
203	0.8988849237	0.3971538539
204	0.8991759669	0.3968422108
205	0.8989202841	0.3970045368
206	0.8988890037	0.3970034686
207	0.8989447644	0.3971165405
208	0.8989760447	0.3971170832
209	0.8990454055	0.3969675392
210	0.8989869248	0.3969777389
211	0.8988713235	0.3969897463
212	0.8989012439	0.3969408667
213	0.8987652424	0.3971321287
214	0.8988441232	0.397175349
215	0.8989366043	0.397056555
216	0.899093006	0.3967419723
217	0.8990780458	0.3967965949
218	0.8991746069	0.3966404534
219	0.8992602878	0.3963328061
220	0.8991895671	0.396450292
221	0.8992045272	0.3963845827
222	0.8992888481	0.3961643538
223	0.8993269286	0.3961493188
224	0.8993582089	0.3961951464
225	0.8994003694	0.3960338613
226	0.8993092484	0.3960495283
227	0.8993201285	0.3960192029
228	0.8993201285	0.3960538419
229	0.8993106084	0.396024887
230	0.8996764524	0.3951443934
231	0.8997077328	0.3948980956
232	0.8996206918	0.3949397162
233	0.8999362153	0.3945216915
234	0.8995880515	0.394844066
235	0.9000110161	0.394881161
236	0.9000545366	0.3951576971
237	0.9001905381	0.3949067307
238	0.9003469398	0.3948310905
239	0.9004707012	0.3948835377
240	0.900450301	0.3948926486
241	0.9005495821	0.3948595286
242	0.9005863025	0.394863362
243	0.9006570233	0.3946909543
244	0.9005971826	0.394945571
245	0.9005387019	0.3949682662
246	0.9006284629	0.3946584353
247	0.9006135028	0.3945732211
248	0.9007114239	0.3943802987
249	0.900546862	0.3949509164
250	0.900451661	0.3949161123
251	0.9004122206	0.3949608033
252	0.9005346219	0.3947528479
253	0.9005305419	0.394820453
254	0.9006706234	0.394470765
255	0.9007971048	0.3943768995
256	0.9007767046	0.3943684641
257	0.900541422	0.394796949
258	0.9005264618	0.3947694511
259	0.9005196617	0.3947117396
260	0.9006651833	0.3946031155
261	0.899724053	0.396629915
262	0.8996778124	0.3965918898
263	0.8993405287	0.397718214
264	0.8991514866	0.3980625011
265	0.8990535656	0.3981444381
266	0.8990590056	0.3981517904
267	0.8990644457	0.3981943653
268	0.8990114051	0.3981594701
269	0.8991514866	0.397909931
270	0.8990590056	0.3981827675
271	0.8991800469	0.3981755186
272	0.8991664468	0.3980462795
273	0.899188207	0.3980262465
274	0.8993146884	0.3978454186
275	0.8993350887	0.3977805931
276	0.8994289297	0.3979274689
277	0.8993745291	0.3978234499
278	0.8992915682	0.3980703679
279	0.8992915682	0.3981935204
280	0.8994316497	0.3982340126
281	0.8992126873	0.3987099546
282	0.8991297264	0.3986689699
283	0.8990562856	0.3987484908
284	0.8988903637	0.3987415672
285	0.898645561	0.3991472929
286	0.8987883626	0.3990114817
287	0.8989488444	0.3985840361
288	0.8990372454	0.398511145
289	0.8990481255	0.3985091359
290	0.8990889259	0.3984910833
291	0.8991256463	0.3983251985
292	0.8992806881	0.3981286846
293	0.8991678068	0.398256303
294	0.8991786869	0.3982706509
295	0.8991351665	0.3982671244
296	0.8991324464	0.398260971
297	0.8992072472	0.3981132168
298	0.8993378087	0.3979914512
299	0.8994030894	0.3978642548
300	0.8994982905	0.3978557397
301	0.8995023705	0.3974646308
302	0.8994860503	0.3974418442
303	0.8995173307	0.3973997675
304	0.8995635712	0.3972228077
305	0.89945749	0.3971807862
306	0.8995350109	0.3971549653
307	0.8997145328	0.3971836974
308	0.8996166118	0.3974892461
309	0.8995785313	0.397638303
310	0.8996669323	0.3975771023
311	0.8996750924	0.3976029656
312	0.8998355742	0.3974152073
313	0.8996030116	0.3976114774
314	0.8994819703	0.3976725235
315	0.899639732	0.3975298526
316	0.8997022927	0.3973892786
317	0.8997498932	0.3972388861
318	0.8994384498	0.3979343545
319	0.8993038083	0.3986089405
320	0.899188207	0.3987737122
321	0.8991922871	0.3987754912
322	0.8991732469	0.3988501012
323	0.8993214885	0.3987284493
324	0.8995594911	0.3984946829
325	0.8996968527	0.3981500036
326	0.8998314941	0.3981110019
327	0.8998287741	0.398087197
328	0.899730853	0.3981515965
329	0.8997607734	0.3981121991
330	0.899821974	0.3980496413
331	0.8998750146	0.3982255457
332	0.8999770157	0.3981488465
333	0.8999892559	0.3981759829
334	0.8998994949	0.3981804443
335	0.8998002138	0.3983059885
336	0.8998015738	0.3982168886
337	0.899996056	0.3977598397
338	0.9001959782	0.3977119635
339	0.9002843791	0.3975113962
340	0.9000368564	0.3979333234
341	0.9000327764	0.3982264368
342	0.9000341364	0.398235378
343	0.9000341364	0.398191788
344	0.9000246163	0.3982744663
345	0.9000722168	0.3982385963
346	0.9000436565	0.3980343926
347	0.9000708568	0.3978031585
348	0.9000232563	0.3980592277
349	0.9000490965	0.3979215207
350	0.9000341364	0.3978949764
351	0.8995921315	0.3988181463
352	0.899543171	0.3987902013
353	0.8995037305	0.3988414802
354	0.8995717313	0.3990198878
355	0.8995309308	0.3989686618
356	0.8995105306	0.3990576416
357	0.8995758113	0.3989139274
358	0.8996288519	0.3989756728
359	0.8996533322	0.3989903791
360	0.8996886926	0.3990443323
361	0.8997376531	0.3990353
362	0.8998872548	0.3991874032
363	0.899911735	0.3990879341
364	0.8998967749	0.3992787555
365	0.8994751702	0.4004549693
366	0.8994670101	0.4005031884
367	0.8994819703	0.4004729146
368	0.899548611	0.4001720744
369	0.8995037305	0.4001791537
370	0.8994411698	0.4001900639
371	0.8996234118	0.4001243291
372	0.8997526133	0.3999617229
373	0.8997131728	0.4002067116
374	0.8999198951	0.4001285428
375	0.900000136	0.4001160716
376	0.9000735768	0.3999896166
377	0.9000300563	0.3998663617
378	0.9000259763	0.3998436148
379	0.8999620556	0.3999179294
380	0.8999334953	0.3998329956
381	0.9001252574	0.3998369924
382	0.9002218184	0.3998302212
383	0.9002993393	0.3998797524
384	0.9000762968	0.4001567268
385	0.9001102972	0.4000906456
386	0.9001374975	0.3999408651
387	0.9001497377	0.3999899876
388	0.9002612589	0.399994589
389	0.9003102194	0.3999531495
390	0.9002177384	0.3999765564
391	0.9001606178	0.3999896258
392	0.8998994949	0.4003015384
393	0.899548611	0.4007877608
394	0.8995322908	0.4008327715
395	0.8997716535	0.4007632973
396	0.8997961337	0.4006254887
397	0.8998124539	0.4008634684
398	0.8996628523	0.4009648568
399	0.8997811736	0.4010850235
400	0.8995146106	0.4016035559
401	0.8997022927	0.4015302307
402	0.8996098117	0.401268386
403	0.8997063728	0.4013884939
404	0.8997743735	0.4012967602
405	0.8997866136	0.4011915704
406	0.8997186129	0.4012918049
407	0.8997689334	0.4012046831
408	0.9000830969	0.4003382519
409	0.9001211773	0.4004368058
410	0.9001402175	0.4007897812
411	0.8995853314	0.4009587813
412	0.8994942104	0.4010975969
413	0.899639732	0.4009706789
414	0.8997186129	0.4010056309
415	0.8996791725	0.4011168049
416	0.8996329319	0.4014636555
417	0.8995703713	0.401663368
418	0.8995730913	0.4014693468
419	0.899724053	0.4013127468
420	0.8996506121	0.4015574562
421	0.8996655723	0.4015554355
422	0.8996098117	0.401426622
423	0.8995989316	0.4014762857
424	0.899637012	0.4015293486
425	0.8997662134	0.4015311422
426	0.8994302897	0.4016269153
427	0.8996451721	0.4016556212
428	0.8996302119	0.4015425692
429	0.8996274919	0.4015633871
430	0.8995812514	0.4015777411
431	0.8996791725	0.4013822881
432	0.8994357298	0.4018233066
433	0.8994139695	0.4018439757
434	0.8994207696	0.4016764159
435	0.8996846125	0.4015919963
436	0.8996818925	0.4016268764
437	0.899732213	0.4015771085
438	0.8996098117	0.4015438872
439	0.8996302119	0.401555038
440	0.8997077328	0.4014072676
441	0.8995730913	0.4018942339
442	0.8995173307	0.401783339
443	0.8994289297	0.4019104514
444	0.8994071695	0.401964131
445	0.8994438899	0.4018728884
446	0.8995363709	0.4016241305
447	0.8994928504	0.4018047457
448	0.89945477	0.4018319467
449	0.8994642901	0.4018910424
450	0.8994765302	0.4019728581
451	0.8994302897	0.4019772127
452	0.8991596467	0.4026460419
453	0.8991487666	0.4026859657
454	0.8991188463	0.4026313135
455	0.8989325242	0.4029951296
456	0.8989529244	0.4028657463
457	0.8991569267	0.4027930326
458	0.8991052461	0.4028937488
459	0.8991093262	0.4029316941
460	0.8991038861	0.4027171065
461	0.8988087628	0.402866812
462	0.898733962	0.402886281
463	0.8987557223	0.4029062272
464	0.8987829226	0.4028886202
465	0.8988876437	0.4029238754
466	0.8988726836	0.4028880533
467	0.8986958816	0.4030137328
468	0.8987258019	0.4029580977
469	0.8986686813	0.4029435967
470	0.8986836415	0.4033276839
471	0.89855308	0.403377111
472	0.8985190797	0.4033480609
473	0.8983912382	0.4036053749
474	0.8983545178	0.4036223635
475	0.8985694002	0.4034128073
476	0.8984116385	0.403813822
477	0.8985911604	0.4036318137
